,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file
0,18.5835,18.5976,26328,30796,Nyctalus leisleri,0.358,0.503,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
1,18.7255,18.7385,25468,31918,Nyctalus leisleri,0.318,0.644,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
2,19.2555,19.2694,26328,30075,Nyctalus leisleri,0.513,0.614,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
3,19.3995,19.414,26328,31280,Nyctalus leisleri,0.286,0.63,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
4,19.5465,19.5585,26328,32869,Nyctalus leisleri,0.347,0.681,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
5,19.6905,19.7036,25468,31127,Nyctalus leisleri,0.389,0.633,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
6,19.9625,19.9759,25468,32102,Nyctalus leisleri,0.294,0.647,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
7,20.1085,20.1203,25468,32234,Nyctalus leisleri,0.294,0.598,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
8,20.2605,20.2726,25468,33786,Eptesicus serotinus,0.31,0.659,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
9,20.4275,20.4403,26328,32435,Nyctalus leisleri,0.356,0.663,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
10,20.6895,20.7027,25468,31705,Nyctalus leisleri,0.341,0.677,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
11,20.8375,20.8501,26328,32537,Nyctalus leisleri,0.38,0.667,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
12,20.9845,20.9973,25468,34996,Eptesicus serotinus,0.405,0.64,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
13,21.1405,21.152,26328,34089,Nyctalus leisleri,0.331,0.687,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
14,21.2905,21.3038,25468,33190,Eptesicus serotinus,0.311,0.612,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
15,21.4395,21.4544,24609,34281,Eptesicus serotinus,0.38,0.624,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
16,21.5225,21.5307,27187,36402,Nyctalus leisleri,0.454,0.749,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
17,21.5745,21.583,28046,36816,Nyctalus leisleri,0.359,0.677,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
18,21.7875,21.7998,24609,34345,Eptesicus serotinus,0.396,0.626,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
19,21.9415,21.9544,26328,36978,Eptesicus serotinus,0.399,0.662,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
20,22.1745,22.189,24609,36270,Eptesicus serotinus,0.431,0.679,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
21,22.3185,22.3307,26328,34195,Nyctalus leisleri,0.339,0.692,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_10.wav
